panel,kind,time,value
1,clean_reference,13.625,-1.025493471924472
1,clean_reference,13.63,-1.0211576350818259
1,clean_reference,13.635,-1.0167981281440586
1,clean_reference,13.64,-1.0124146818942117
1,clean_reference,13.645,-1.0080070230878508
1,clean_reference,13.65,-1.0035748743905977
1,clean_reference,13.655000000000001,-0.9991179543059114
1,clean_reference,13.66,-0.9946359771035195
1,clean_reference,13.665000000000001,-0.9901286527466236
1,clean_reference,13.67,-0.9855956868178832
1,clean_reference,13.675,-0.9810367804441144
1,clean_reference,13.68,-0.976451630219736
1,clean_reference,13.685,-0.9718399281288971
1,clean_reference,13.69,-0.9672013614663123
1,clean_reference,13.695,-0.9625356127567426
1,clean_reference,13.700000000000001,-0.9578423596731483
1,clean_reference,13.705,-0.9531212749534576
1,clean_reference,13.71,-0.9483720263159483
1,clean_reference,13.715,-0.9435942763732419
1,clean_reference,13.72,-0.9387876825448491
1,clean_reference,13.725,-0.9339518969683009
1,clean_reference,13.73,-0.9290865664087936
1,clean_reference,13.735,-0.9241913321673831
1,clean_reference,13.74,-0.9192658299876569
1,clean_reference,13.745000000000001,-0.9143096899609168
1,clean_reference,13.75,-0.9093225364298134
1,clean_reference,13.755,-0.9043039878904295
1,clean_reference,13.76,-0.8992536568928131
1,clean_reference,13.765,-0.894171149939897
1,clean_reference,13.77,-0.8890560673848424
1,clean_reference,13.775,-0.8839080033267308
1,clean_reference,13.780000000000001,-0.8787265455046414
1,clean_reference,13.785,-0.8735112751946867
1,clean_reference,13.790000000000001,-0.8682617671116032
1,clean_reference,13.795,-0.8629775892631085
1,clean_reference,13.8,-0.8576583028663123
1,clean_reference,13.805,-0.8523034622357449
1,clean_reference,13.81,-0.8469126146660799
1,clean_reference,13.815,-0.8414853003139531
1,clean_reference,13.82,-0.8360210520787952
1,clean_reference,13.825000000000001,-0.8305193954827121
1,clean_reference,13.83,-0.8249798485493397
1,clean_reference,13.835,-0.8194019216816681
1,clean_reference,13.84,-0.8137851175388323
1,clean_reference,13.845,-0.8081289309117927
1,clean_reference,13.85,-0.8024328485979454
1,clean_reference,13.855,-0.7966963492745714
1,clean_reference,13.86,-0.7909189033711671
1,clean_reference,13.865,-0.7850999729405642
1,clean_reference,13.870000000000001,-0.7792390115288806
1,clean_reference,13.875,-0.7733354640442244
1,clean_reference,13.88,-0.7673887666241475
1,clean_reference,13.885,-0.7613983465018469
1,clean_reference,13.89,-0.7553636218710352
1,clean_reference,13.895,-0.7492840017495211
1,clean_reference,13.9,-0.7431588858414089
1,clean_reference,13.905000000000001,-0.7369876643979577
1,clean_reference,13.91,-0.7307697180770232
1,clean_reference,13.915000000000001,-0.7245044178010775
1,clean_reference,13.92,-0.7181911246138066
1,clean_reference,13.925,-0.7118291895352038
1,clean_reference,13.93,-0.7054179534152057
1,clean_reference,13.935,-0.6989567468028309
1,clean_reference,13.94,-0.6924448899694698
1,clean_reference,13.945,-0.6858816925836559
1,clean_reference,13.950000000000001,-0.6792664535959589
1,clean_reference,13.955,-0.6725984611293264
1,clean_reference,13.96,-0.665876992341904
1,clean_reference,13.965,-0.659101313292322
1,clean_reference,13.97,-0.6522706788074624
1,clean_reference,13.975,-0.6453843323528464
1,clean_reference,13.98,-0.638441505905639
1,clean_reference,13.985,-0.6314414198304148
1,clean_reference,13.99,-0.6243832827576797
1,clean_reference,13.995000000000001,-0.617266291465292
1,clean_reference,14.0,-0.6100896307627928
1,clean_reference,14.005,-0.6028524733787393
1,clean_reference,14.01,-0.5955539798511371
1,clean_reference,14.015,-0.5881932984209766
1,clean_reference,14.02,-0.5807695649290238
1,clean_reference,14.025,-0.5732819027158524
1,clean_reference,14.030000000000001,-0.5657294225434947
1,clean_reference,14.035,-0.5581112225656595
1,clean_reference,14.040000000000001,-0.5504263881931047
1,clean_reference,14.045,-0.5426739920507067
1,clean_reference,14.05,-0.5348530939202144
1,clean_reference,14.055,-0.5269627406914547
1,clean_reference,14.06,-0.5190019663253228
1,clean_reference,14.065,-0.510969791828945
1,clean_reference,14.07,-0.5028652252432164
1,clean_reference,14.075000000000001,-0.4946872616430994
1,clean_reference,14.08,-0.4864348831509032
1,clean_reference,14.085,-0.47810705896286965
1,clean_reference,14.09,-0.46970274538939005
1,clean_reference,14.095,-0.46122088590907306
1,clean_reference,14.1,-0.4526604112370517
1,clean_reference,14.105,-0.44402023940772795
1,clean_reference,14.11,-0.43529927589963074
1,clean_reference,14.115,-0.42649641381265696
1,clean_reference,14.120000000000001,-0.41761053396893033
1,clean_reference,14.125,-0.4086405051189845
1,clean_reference,14.13,-0.39958518413993094
1,clean_reference,14.135,-0.39044341626351775
1,clean_reference,14.14,-0.3812140353363359
1,clean_reference,14.145,-0.3718958641128993
1,clean_reference,14.15,-0.3624877145821221
1,clean_reference,14.155000000000001,-0.35298838832791934
1,clean_reference,14.16,-0.34339667692447773
1,clean_reference,14.165000000000001,-0.3337113623668529
1,clean_reference,14.17,-0.3239312175375566
1,clean_reference,14.175,-0.31405500670967285
1,clean_reference,14.18,-0.3040814860872374
1,clean_reference,14.185,-0.29400940438339596
1,clean_reference,14.19,-0.28383750350811005
1,clean_reference,14.195,-0.27356451934366843
1,clean_reference,14.200000000000001,-0.26318918238966743
1,clean_reference,14.205,-0.25271021861528065
1,clean_reference,14.21,-0.24212635032056185
1,clean_reference,14.215,-0.2314362970649137
1,clean_reference,14.22,-0.22063877666478604
1,clean_reference,14.225,-0.209732506261961
1,clean_reference,14.23,-0.19871620346354343
1,clean_reference,14.235,-0.18758858755501856
1,clean_reference,14.24,-0.17634838078749326
1,clean_reference,14.245000000000001,-0.16499430974048224
1,clean_reference,14.25,-0.15352510676137987
1,clean_reference,14.255,-0.14193951148289752
1,clean_reference,14.26,-0.13023627242472938
1,clean_reference,14.265,-0.1184141488130525
1,clean_reference,14.27,-0.10647191236057174
1,clean_reference,14.275,-0.09440834914722165
1,clean_reference,14.280000000000001,-0.0822222616574755
1,clean_reference,14.285,-0.06991247090640407
1,clean_reference,14.290000000000001,-0.057477818677795126
1,clean_reference,14.295,-0.04491716987621262
1,clean_reference,14.3,-0.032229414994720484
1,clean_reference,14.305,-0.019413472700242282
1,clean_reference,14.31,-0.0064682925382489875
1,clean_reference,14.315,0.006607142241246894
1,clean_reference,14.32,0.01981381171934178
1,clean_reference,14.325000000000001,0.03315265620245715
1,clean_reference,14.33,0.04662457302070798
1,clean_reference,14.335,0.06023041316944633
1,clean_reference,14.34,0.07397097781964039
1,clean_reference,14.345,0.08784701469423918
1,clean_reference,14.35,0.10185921430998839
1,clean_reference,14.355,0.1160082060844806
1,clean_reference,14.36,0.13029455430790898
1,clean_reference,14.365,0.14471875397931008
1,clean_reference,14.370000000000001,0.1592812265067675
1,clean_reference,14.375,0.17398231528048813
1,clean_reference,14.38,0.18882228113150795
1,clean_reference,14.385,0.2038012976543175
1,clean_reference,14.39,0.2189194464205664
1,clean_reference,14.395,0.2341767120678786
1,clean_reference,14.4,0.24957297729315353
1,clean_reference,14.405000000000001,0.26510801775604187
1,clean_reference,14.41,0.2807814968979424
1,clean_reference,14.415000000000001,0.2965929606816792
1,clean_reference,14.42,0.3125418322570135
1,clean_reference,14.425,0.3286274065573427
1,clean_reference,14.43,0.3448488448481764
1,clean_reference,14.435,0.3612051693673545
1,clean_reference,14.44,0.37769525783210806
1,clean_reference,14.445,0.39431783802180603
1,clean_reference,14.450000000000001,0.4110714823599202
1,clean_reference,14.455,0.42795460255780254
1,clean_reference,14.46,0.4449654443534723
1,clean_reference,14.465,0.46210208236363615
1,clean_reference,14.47,0.4793624150673771
1,clean_reference,14.475,0.49674415993960874
1,clean_reference,14.48,0.5142448487527737
1,clean_reference,14.485,0.5318618230648752
1,clean_reference,14.49,0.5495922299166115
1,clean_reference,14.495000000000001,0.5674330180393179
1,clean_reference,14.5,0.5853809342655657
1,clean_reference,14.505,0.6034325201346008
1,clean_reference,14.51,0.6215841090505504
1,clean_reference,14.515,0.6398318238209473
1,clean_reference,14.52,0.658171574653414
1,clean_reference,14.525,0.676599057647689
1,clean_reference,14.530000000000001,0.6951097538197678
1,clean_reference,14.535,0.7136989286953008
1,clean_reference,14.540000000000001,0.7323616325091573
1,clean_reference,14.545,0.7510927010479056
1,clean_reference,14.55,0.7698867571408718
1,clean_reference,14.555,0.788738212869459
1,clean_reference,14.56,0.8076412724852459
1,clean_reference,14.565,0.8265899361156931
1,clean_reference,14.57,0.8455780042420847
1,clean_reference,14.575000000000001,0.864599082946603
1,clean_reference,14.58,0.8836465899607213
1,clean_reference,14.585,0.9027137615468666
1,clean_reference,14.59,0.9217936602453016
1,clean_reference,14.595,0.9408791835184134
1,clean_reference,14.6,0.9599630731239617
1,clean_reference,14.605,0.9790379251690468
1,clean_reference,14.61,0.9980962012665128
1,clean_reference,14.615,1.017130240321385
1,clean_reference,14.620000000000001,1.0361322711202208
1,clean_reference,14.625,1.0550944256178414
1,clean_reference,14.63,1.074008752904076
1,clean_reference,14.635,1.092867233833191
1,clean_reference,14.64,1.1116617962989241
1,clean_reference,14.645,1.130384331129515
1,clean_reference,14.65,1.1490267082384784
1,clean_reference,14.655000000000001,1.1675807932691808
1,clean_reference,14.66,1.186038464720578
1,clean_reference,14.665000000000001,1.204391631216487
1,clean_reference,14.67,1.222632249003724
1,clean_reference,14.675,1.2407523395606346
1,clean_reference,14.68,1.2587440072274627
1,clean_reference,14.685,1.2765994567704069
1,clean_reference,14.69,1.2943110107907991
1,clean_reference,14.695,1.3118711268979542
1,clean_reference,14.700000000000001,1.3292724145873278
1,clean_reference,14.705,1.3465076516748136
1,clean_reference,14.71,1.3635698002364833
1,clean_reference,14.715,1.380452021950071
1,clean_reference,14.72,1.3971476928212594
1,clean_reference,14.725,1.4136504171940143
1,clean_reference,14.73,1.4299540409374778
1,clean_reference,14.735,1.4460526637015545
1,clean_reference,14.74,1.461940650220948
1,clean_reference,14.745000000000001,1.477612640935369
1,clean_reference,14.75,1.4930635612841772
1,clean_reference,14.755,1.5082886300484943
1,clean_reference,14.76,1.5232833665915837
1,clean_reference,14.765,1.5380435970356978
1,clean_reference,14.77,1.5525654593330946
1,clean_reference,14.775,1.5668454071811404
1,clean_reference,14.780000000000001,1.5808802127310855
1,clean_reference,14.785,1.5946669681588885
1,clean_reference,14.790000000000001,1.6082030864801156
1,clean_reference,14.795,1.6214863008780347
1,clean_reference,14.8,1.6345146631610505
1,clean_reference,14.805,1.647286541183616
1,clean_reference,14.81,1.6598006152992573
1,clean_reference,14.815,1.6720558738890103
1,clean_reference,14.82,1.6840516080032302
1,clean_reference,14.825000000000001,1.695787405156073
1,clean_reference,14.83,1.7072631423913276
1,clean_reference,14.835,1.7184789786399008
1,clean_reference,14.84,1.7294353463982963
1,clean_reference,14.845,1.7401329428625798
1,clean_reference,14.85,1.7505727205164514
1,clean_reference,14.855,1.7607558772557654
1,clean_reference,14.86,1.7706838461328926
1,clean_reference,14.865,1.780358284804574
1,clean_reference,14.870000000000001,1.7897810647190702
1,clean_reference,14.875,1.798954259973196
1,clean_reference,14.88,1.807880136156376
1,clean_reference,14.885,1.8165611390612362
1,clean_reference,14.89,1.824999883355505
1,clean_reference,14.895,1.833199141237669
1,clean_reference,14.9,1.8411618311479434
1,clean_reference,14.905000000000001,1.8488910066081692
1,clean_reference,14.91,1.8563898452635892
1,clean_reference,14.915000000000001,1.8636616380181286
1,clean_reference,14.92,1.8707097783262072
1,clean_reference,14.925,1.8775377518689018
1,clean_reference,14.93,1.8841491264404442
1,clean_reference,14.935,1.8905475421382427
1,clean_reference,14.94,1.8967367018474828
1,clean_reference,14.945,1.9027203620539457
1,clean_reference,14.950000000000001,1.9085023240185368
1,clean_reference,14.955,1.9140864253471461
1,clean_reference,14.96,1.9194765319793787
1,clean_reference,14.965,1.924676530369383
1,clean_reference,14.97,1.9296903201522686
1,clean_reference,14.975,1.9345218072482782
1,clean_reference,14.98,1.9391748972777045
1,clean_reference,14.985,1.9436534893769066
1,clean_reference,14.99,1.947961470390285
1,clean_reference,14.995000000000001,1.9521027094324166
1,clean_reference,15.0,1.9560810528146373
1,clean_reference,15.005,1.9599003193309432
1,clean_reference,15.01,1.9635642958956758
1,clean_reference,15.015,1.9670767335170534
1,clean_reference,15.02,1.9704413435967956
1,clean_reference,15.025,1.973661794544762
1,clean_reference,15.030000000000001,1.976741708709584
1,clean_reference,15.035,1.9796846596056348
1,clean_reference,15.040000000000001,1.9824941694153462
1,clean_reference,15.045,1.9851737067458786
1,clean_reference,15.05,1.9877266846381794
1,clean_reference,15.055,1.9901564588868847
1,clean_reference,15.06,1.9924663265136364
1,clean_reference,15.065,1.9946595244894199
1,clean_reference,15.07,1.996739228664986
1,clean_reference,15.075000000000001,1.9987085528972257
1,clean_reference,15.08,2.000570548353046
1,clean_reference,15.085,2.002328202975813
1,clean_reference,15.09,2.003984441133603
1,clean_reference,15.095,2.005542123399915
1,clean_reference,15.1,2.007004046474888
1,clean_reference,15.105,2.0083729432381934
1,clean_reference,15.11,2.0096514829200474
1,clean_reference,15.115,2.0108422713763017
1,clean_reference,15.120000000000001,2.011947851468656
1,clean_reference,15.125,2.012970703536267
1,clean_reference,15.13,2.013913245947135
1,clean_reference,15.135,2.0147778357279664
1,clean_reference,15.14,2.0155667692626165
1,clean_reference,15.145,2.016282283048688
1,clean_reference,15.15,2.016926554511562
1,clean_reference,15.155000000000001,2.017501702868127
1,clean_reference,15.16,2.018009790030237
1,clean_reference,15.165000000000001,2.0184528215460555
1,clean_reference,15.17,2.018832747576831
1,clean_reference,15.175,2.0191514639012555
1,clean_reference,15.18,2.019410812938847
1,clean_reference,15.185,2.019612584787835
1,clean_reference,15.19,2.0197585182952547
1,clean_reference,15.195,2.01985030212475
1,clean_reference,15.200000000000001,2.0198895758353106
1,clean_reference,15.205,2.0198779309654826
1,clean_reference,15.21,2.0198169121225886
1,clean_reference,15.215,2.0197080180727576
1,clean_reference,15.22,2.0195527028269353
1,clean_reference,15.225,2.0193523767180572
1,clean_reference,15.23,2.019108407470745
1,clean_reference,15.235,2.0188221212819117
1,clean_reference,15.24,2.0184948038700967
1,clean_reference,15.245000000000001,2.018127701523001
1,clean_reference,15.25,2.0177220221296484
1,clean_reference,15.255,2.0172789362008072
1,clean_reference,15.26,2.016799577876266
1,clean_reference,15.265,2.0162850459170483
1,clean_reference,15.27,2.015736404680643
1,clean_reference,15.275,2.015154685077333
1,clean_reference,15.280000000000001,2.0145408855057036
1,clean_reference,15.285,2.013895972771555
1,clean_reference,15.290000000000001,2.0132208830119636
1,clean_reference,15.295,2.012516522566815
1,clean_reference,15.3,2.0117837688486704
1,clean_reference,15.305,2.0110234711919506
1,clean_reference,15.31,2.010236451682362
1,clean_reference,15.315,2.00942350596735
1,clean_reference,15.32,2.0085854040475666
1,clean_reference,15.325000000000001,2.0077228910493496
1,clean_reference,15.33,2.006836687978206
1,clean_reference,15.335,2.005927492453286
1,clean_reference,15.34,2.0049959794228713
1,clean_reference,15.345,2.004042801862417
1,clean_reference,15.35,2.0030685914537516
1,clean_reference,15.355,2.002073959244654
1,clean_reference,15.36,2.0010594962930184
1,clean_reference,15.365,2.0000257742925798
1,clean_reference,15.370000000000001,1.998973346180656
1,clean_reference,15.375,1.9979027467285422
1,clean_reference,15.38,1.9968144931152407
1,clean_reference,15.385,1.9957090854851827
1,clean_reference,15.39,1.994587007490604
1,clean_reference,15.395,1.9934487268192473
1,clean_reference,15.4,1.992294695705975
1,clean_reference,15.405000000000001,1.9911253514212732
1,clean_reference,15.41,1.9899411167563537
1,clean_reference,15.415000000000001,1.988742400488687
1,clean_reference,15.42,1.9875295978345218
1,clean_reference,15.425,1.9863030908870556
1,clean_reference,15.43,1.9850632490406608
1,clean_reference,15.435,1.9838104294018923
1,clean_reference,15.44,1.9825449771880281
1,clean_reference,15.445,1.9812672261138682
1,clean_reference,15.450000000000001,1.9799774987675438
1,clean_reference,15.455,1.9786761069757612
1,clean_reference,15.46,1.9773633521496565
1,clean_reference,15.465,1.9760395256251369
1,clean_reference,15.47,1.9747049089941864
1,clean_reference,15.475,1.9733597744233307
1,clean_reference,15.48,1.9720043849624311
1,clean_reference,15.485000000000001,1.970638994842938
1,clean_reference,15.49,1.9692638497662205
1,clean_reference,15.495000000000001,1.9678791871826018
1,clean_reference,15.5,1.966485236561729
1,clean_reference,15.505,1.965082219654889
1,clean_reference,15.51,1.9636703507499156
1,clean_reference,15.515,1.9622498369176828
1,clean_reference,15.52,1.9608208782417185
1,clean_reference,15.525,1.9593836680518069
1,clean_reference,15.530000000000001,1.9579383931451353
1,clean_reference,15.535,1.9564852340008128
1,clean_reference,15.540000000000001,1.955024364987174
1,clean_reference,15.545,1.953555954561786
1,clean_reference,15.55,1.952080165464618
1,clean_reference,15.555,1.9505971549048557
1,clean_reference,15.56,1.949107074741817
1,clean_reference,15.565,1.9476100716604519
1,clean_reference,15.57,1.946106287341882
1,clean_reference,15.575000000000001,1.944595858628815
1,clean_reference,15.58,1.9430789176775431
1,clean_reference,15.585,1.9415555921133665
1,clean_reference,15.59,1.9400260051789628
1,clean_reference,15.595,1.9384902758769784
1,clean_reference,15.6,1.9369485191082467
1,clean_reference,15.605,1.9354008458049816
1,clean_reference,15.610000000000001,1.9338473630592905
1,clean_reference,15.615,1.932288174247317
1,clean_reference,15.620000000000001,1.9307233791493519
1,clean_reference,15.625,1.9291530740662377
1,clean_reference,15.63,1.927577351932387
1,clean_reference,15.635,1.9259963024257536
1,clean_reference,15.64,1.9244100120735776
1,clean_reference,15.645,1.9228185643477973
1,clean_reference,15.65,1.9212220397675963
1,clean_reference,15.655000000000001,1.9196205159933435
1,clean_reference,15.66,1.9180140679182769
1,clean_reference,15.665000000000001,1.9164027677571234
1,clean_reference,15.67,1.91478668513147
1,clean_reference,15.675,1.9131658871520931
1,clean_reference,15.68,1.9115404384984713
1,clean_reference,15.685,1.9099104014956867
1,clean_reference,15.69,1.9082758361889396
1,clean_reference,15.695,1.9066368004158822
1,clean_reference,15.700000000000001,1.9049933498769982
1,clean_reference,15.705,1.90334553820421
1,clean_reference,15.71,1.9016934170229705
1,clean_reference,15.715,1.900037036013918
1,clean_reference,15.72,1.898376442976364
1,clean_reference,15.725,1.8967116838859102
1,clean_reference,15.73,1.8950428029513828
1,clean_reference,15.735000000000001,1.8933698426696364
1,clean_reference,15.74,1.8916928438783411
1,clean_reference,15.745000000000001,1.8900118458068988
1,clean_reference,15.75,1.8883268861256262
1,clean_reference,15.755,1.8866380009933243
1,clean_reference,15.76,1.8849452251033907
1,clean_reference,15.765,1.8832485917285835
1,clean_reference,15.77,1.8815481327645993
1,clean_reference,15.775,1.8798438787725718
1,clean_reference,15.780000000000001,1.8781358590190969
1,clean_reference,15.785,1.8764241015110013
1,clean_reference,15.790000000000001,1.8747086330369425
1,clean_reference,15.795,1.8729894792025714
1,clean_reference,15.8,1.8712666644657185
1,clean_reference,15.805,1.869540212170406
1,clean_reference,15.81,1.867810144579578
1,clean_reference,15.815,1.8660764829066514
1,clean_reference,15.82,1.8643392473459441
1,clean_reference,15.825000000000001,1.8625984571020817
1,clean_reference,15.83,1.8608541304184485
1,clean_reference,15.835,1.8591062846047652
1,clean_reference,15.84,1.8573549360638844
1,clean_reference,15.845,1.8556001003178624
1,clean_reference,15.85,1.8538417920334134
1,clean_reference,15.855,1.8520800250464982
1,clean_reference,15.860000000000001,1.8503148123821747
1,clean_reference,15.865,1.8485461662791582
1,clean_reference,15.870000000000001,1.8467740982117455
1,clean_reference,15.875,1.8449986189104433
1,clean_reference,15.88,1.8432197383823408
1,clean_reference,15.885,1.8414374659307178
1,clean_reference,15.89,1.8396518101739106
1,clean_reference,15.895,1.8378627790635027
1,clean_reference,15.9,1.8360703799018652
1,clean_reference,15.905000000000001,1.8342746193591104
1,clean_reference,15.91,1.8324755034894875
1,clean_reference,15.915000000000001,1.830673037747273
1,clean_reference,15.92,1.8288672270022068
1,clean_reference,15.925,1.8270580755545003
1,clean_reference,15.93,1.8252455871494857
1,clean_reference,15.935,1.8234297649919284
1,clean_reference,15.94,1.821610611758212
1,clean_reference,15.945,1.819788129608006
1,clean_reference,15.950000000000001,1.8179623201990087
1,clean_reference,15.955,1.8161331846980575
1,clean_reference,15.96,1.8143007237928332
1,clean_reference,15.965,1.8124649377031155
1,clean_reference,15.97,1.8106258261915942
1,clean_reference,15.975,1.8087833885742823
1,clean_reference,15.98,1.8069376237305288
1,clean_reference,15.985000000000001,1.8050885301126787
1,clean_reference,15.99,1.8032361057553863
1,clean_reference,15.995000000000001,1.801380348284611
1,clean_reference,16.0,1.7995212549263249
1,clean_reference,16.005,1.7976588225149437
1,clean_reference,16.01,1.7957930475015134
1,clean_reference,16.015,1.7939239259616788
1,clean_reference,16.02,1.7920514536034389
1,clean_reference,16.025,1.7901756257746175
1,clean_reference,16.03,1.788296437468043
1,clean_reference,16.035,1.7864138833294416
1,clean_reference,16.04,1.7845279576641624
1,clean_reference,16.045,1.7826386544431345
1,clean_reference,16.05,1.780745967308914
1,clean_reference,16.055,1.7788498895814673
1,clean_reference,16.06,1.7769504142637298
1,clean_reference,16.065,1.7750475340469294
1,clean_reference,16.07,1.773141241315701
1,clean_reference,16.075,1.7712315281529791
1,clean_reference,16.080000000000002,1.7693183863447102
1,clean_reference,16.085,1.7674018073843782
1,clean_reference,16.09,1.765481782477346
1,clean_reference,16.095,1.7635583025450454
1,clean_reference,16.1,1.7616313582290086
1,clean_reference,16.105,1.7597009398947656
1,clean_reference,16.11,1.7577670376355983
1,clean_reference,16.115000000000002,1.7558296412761867
1,clean_reference,16.12,1.7538887403760206
1,clean_reference,16.125,1.7519443242315165
1,clean_reference,16.13,1.7499963818799946
1,clean_reference,16.135,1.7480449021025997
1,clean_reference,16.14,1.746089873426963
1,clean_reference,16.145,1.744131284129852
1,clean_reference,16.15,1.7421691222396969
1,clean_reference,16.155,1.7402033755389803
1,clean_reference,16.16,1.738234031566508
1,clean_reference,16.165,1.7362610776195426
1,clean_reference,16.17,1.734284500755832
1,clean_reference,16.175,1.7323042877955233
1,clean_reference,16.18,1.73032042532295
1,clean_reference,16.185,1.7283328996883318
1,clean_reference,16.19,1.7263416970093564
1,clean_reference,16.195,1.7243468031726754
1,clean_reference,16.2,1.7223482038352884
1,clean_reference,16.205000000000002,1.720345884425849
1,clean_reference,16.21,1.718339830145882
1,clean_reference,16.215,1.7163300259709067
1,clean_reference,16.22,1.7143164566514741
1,clean_reference,16.225,1.7122991067137883
1,clean_reference,16.23,1.7102779604606853
1,clean_reference,16.235,1.7082530019724926
1,clean_reference,16.240000000000002,1.7062242151076346
1,clean_reference,16.245,1.7041915835031969
1,clean_reference,16.25,1.7021550905754046
1,clean_reference,16.255,1.7001147195200408
1,clean_reference,16.26,1.698070453312783
1,clean_reference,16.265,1.6960222747094758
1,clean_reference,16.27,1.6939701662463151
1,clean_reference,16.275,1.6919141102399773
1,clean_reference,16.28,1.6898540887876647
1,clean_reference,16.285,1.6877900837670912
1,clean_reference,16.29,1.6857220768363803
1,clean_reference,16.295,1.6836500494339073
1,clean_reference,16.3,1.6815739827780696
1,clean_reference,16.305,1.6794938578669747
1,clean_reference,16.31,1.6774096554780744
1,clean_reference,16.315,1.6753213561677198
1,clean_reference,16.32,1.673228940270656
1,clean_reference,16.325,1.6711323878994753
1,clean_reference,16.330000000000002,1.6690316789442825
1,clean_reference,16.335,1.6669267930717253
1,clean_reference,16.34,1.6648177097243324
1,clean_reference,16.345,1.6627044081197535
1,clean_reference,16.35,1.6605868672498951
1,clean_reference,16.355,1.6584650658800157
1,clean_reference,16.36,1.656338982547754
1,clean_reference,16.365000000000002,1.6542085955621186
1,clean_reference,16.37,1.6520738830024253
1,clean_reference,16.375,1.6499348227171649
1,clean_reference,16.38,1.6477913923228318
1,clean_reference,16.385,1.6456435692026883
1,clean_reference,16.39,1.6434913305054784
1,clean_reference,16.395,1.6413346531440711
1,clean_reference,16.4,1.6391735137940582
1,clean_reference,16.405,1.6370078888922823
1,clean_reference,16.41,1.6348377546353157
1,clean_reference,16.415,1.632663086977858
1,clean_reference,16.42,1.6304838616311077
1,clean_reference,16.425,1.6283000540614803
1,clean_reference,16.43,1.6261116394883233
1,clean_reference,16.435,1.6239185928824047
1,clean_reference,16.44,1.6217208889642287
1,clean_reference,16.445,1.619518502202096
1,clean_reference,16.45,1.6173114068101153
1,clean_reference,16.455000000000002,1.6150995767461949
1,clean_reference,16.46,1.6128829857099958
1,clean_reference,16.465,1.6106616071408308
1,clean_reference,16.47,1.6084354142155384
1,clean_reference,16.475,1.6062043798463017
1,clean_reference,16.48,1.6039684766784303
1,clean_reference,16.485,1.6017276770880777
1,clean_reference,16.490000000000002,1.5994819531799205
1,clean_reference,16.495,1.5972312767847856
1,clean_reference,16.5,1.594975619457205
1,clean_reference,16.505,1.5927149524729296
1,clean_reference,16.51,1.5904492468263727
1,clean_reference,16.515,1.588178473227998
1,clean_reference,16.52,1.5859026021016291
1,clean_reference,16.525,1.5836216035817061
1,clean_reference,16.53,1.5813354475104608
1,clean_reference,16.535,1.5790441034350324
1,clean_reference,16.54,1.5767475406044897
1,clean_reference,16.545,1.5744457279667923
1,clean_reference,16.55,1.572138634165672
1,clean_reference,16.555,1.5698262275374173
1,clean_reference,16.56,1.5675084761097189
1,clean_reference,16.565,1.5651853475977613
1,clean_reference,16.57,1.5628568093982256
1,clean_reference,16.575,1.5605228285886505
1,clean_reference,16.580000000000002,1.5581833719239018
1,clean_reference,16.585,1.5558384058325954
1,clean_reference,16.59,1.5534878964134793
1,clean_reference,16.595,1.5511318094317976
1,clean_reference,16.6,1.5487701103156095
1,clean_reference,16.605,1.5464027641520772
1,clean_reference,16.61,1.544029735683697
1,clean_reference,16.615000000000002,1.5416509893044978
1,clean_reference,16.62,1.5392664890561916
1,clean_reference,16.625,1.536876198624255
1,clean_reference,16.63,1.5344800813339745
1,clean_reference,16.635,1.5320781001464212
1,clean_reference,16.64,1.529670217654374
1,clean_reference,16.645,1.5272563960781604
1,clean_reference,16.65,1.5248365972614466
1,clean_reference,16.655,1.5224107826669453
1,clean_reference,16.66,1.5199789133720578
1,clean_reference,16.665,1.5175409500644228
1,clean_reference,16.67,1.5150968530373976
1,clean_reference,16.675,1.5126465821854553
1,clean_reference,16.68,1.5101900969994784
1,clean_reference,16.685,1.5077273565619786
1,clean_reference,16.69,1.505258319542212
1,clean_reference,16.695,1.5027829441912066
1,clean_reference,16.7,1.5003011883366728
1,clean_reference,16.705000000000002,1.4978130093778232
1,clean_reference,16.71,1.495318364280088
1,clean_reference,16.715,1.4928172095697017
1,clean_reference,16.72,1.4903095013281942
1,clean_reference,16.725,1.487795195186756
1,clean_reference,16.73,1.4852742463204904
1,clean_reference,16.735,1.4827466094425277
1,clean_reference,16.740000000000002,1.4802122387980259
1,clean_reference,16.745,1.4776710881580448
1,clean_reference,16.75,1.4751231108142806
1,clean_reference,16.755,1.472568259586552
1,clean_reference,16.76,1.4700064868003697
1,clean_reference,16.765,1.4674377442815452
1,clean_reference,16.77,1.4648619833530687
1,clean_reference,16.775,1.462279154828673
1,clean_reference,16.78,1.459689209006291
1,clean_reference,16.785,1.4570920956614315
1,clean_reference,16.79,1.4544877640404423
1,clean_reference,16.795,1.451876162853686
1,clean_reference,16.8,1.4492572402686161
1,clean_reference,16.805,1.4466309439027294
1,clean_reference,16.81,1.4439972208164276
1,clean_reference,16.815,1.441356017505757
1,clean_reference,16.82,1.4387072798950438
1,clean_reference,16.825,1.4360509533293926
1,clean_reference,16.830000000000002,1.4333869825670815
1,clean_reference,16.835,1.4307153117718325
1,clean_reference,16.84,1.4280358845049386
1,clean_reference,16.845,1.4253486437172798
1,clean_reference,16.85,1.422653531741194
1,clean_reference,16.855,1.4199504902822244
